 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:20.040,0,0.155,89.172,0,5.449,18.689,19.065
00:00:20.041,0,0.132,88.806,0,5.452,18.725,19.126
00:00:20.042,0,0.117,88.774,0,5.457,18.736,19.154
00:00:20.043,0,0.102,88.715,0,5.449,18.716,19.067
00:00:20.044,0,0.088,88.897,0,5.451,18.691,19.065
00:00:20.045,0.001,0.089,88.836,0,5.449,18.697,19.086
00:00:20.046,0,0.077,89.08,0,5.443,18.744,21.12
00:00:20.047,0,0.071,88.806,0,5.439,18.703,21.065
00:00:20.048,0,0.07,89.201,0,5.442,18.694,21.056
00:00:20.049,0.001,0.068,88.774,0,5.442,18.683,21.067
00:00:20.050,0,0.067,87.768,0,5.452,18.733,21.141
00:00:20.051,0,0.047,87.86,0,5.444,18.708,21.077
00:00:20.052,0,0.022,87.798,0,5.441,18.691,21.072
00:00:20.053,0.001,-0.003,87.889,0,5.443,18.689,21.1
00:00:20.054,0,-0.042,87.556,0,5.448,18.741,21.131
00:00:20.055,0,-0.07,87.373,0,5.443,18.694,21.072
00:00:20.056,0,-0.084,87.435,0,5.443,18.697,21.07
00:00:20.057,0.001,-0.091,87.465,0,5.442,18.689,21.077
00:00:20.058,0,-0.099,87.191,0,5.447,18.755,21.117
00:00:20.059,0,-0.106,87.129,0,5.439,18.708,21.103
00:00:20.060,0,-0.106,86.946,0,5.433,18.691,21.07
00:00:20.061,0,-0.124,87.008,0,5.434,18.703,21.084
00:00:20.062,0,-0.144,86.946,0,5.436,18.727,21.122
00:00:20.063,0,-0.153,87.158,0,5.444,18.733,21.141
00:00:20.064,0,-0.163,87.067,0,5.436,18.703,21.077
00:00:20.065,0,-0.163,87.282,0,5.434,18.694,21.07
00:00:20.066,0,-0.153,87.403,0,5.424,18.722,23.127
00:00:20.067,0,-0.149,86.489,0,5.434,18.733,23.155
00:00:20.068,0,-0.153,86.489,0,5.428,18.7,23.101
00:00:20.069,0,-0.161,86.61,0,5.431,18.689,23.073
00:00:20.070,0,-0.175,86.489,0,5.435,18.703,23.106
00:00:20.071,0,-0.171,86.153,0,5.441,18.825,23.165
00:00:20.072,0,-0.173,86.365,0,5.435,18.788,23.12
00:00:20.073,0,-0.178,86.029,0,5.435,18.811,23.085
00:00:20.074,0,-0.173,86.062,0,5.433,18.783,23.087
00:00:20.075,0,-0.177,85.938,0,5.44,18.814,23.151
00:00:20.076,0,-0.176,85.97,0,5.432,18.788,23.092
00:00:20.077,0,-0.177,85.846,0,5.433,18.814,23.085
00:00:20.078,0,-0.177,86.091,0,5.432,18.786,23.08
00:00:20.079,0.001,-0.181,86.029,0,5.388,18.808,23.141
00:00:20.080,0,-0.18,86.306,0,5.38,18.783,23.085
00:00:20.081,0,-0.168,85.938,0,5.379,18.791,23.09
00:00:20.082,0,-0.169,85.97,0,5.379,18.783,23.094
00:00:20.083,0,-0.2,85.97,0,5.381,18.802,23.143
00:00:20.084,0,-0.243,85.755,0,5.382,18.8,23.122
00:00:20.085,0,-0.296,85.389,0,5.377,18.777,23.082
00:00:20.086,0,-0.338,85.634,0,5.366,18.783,24.79
00:00:20.087,0,-0.364,85.451,0,5.373,18.808,24.858
00:00:20.088,0,-0.355,85.36,0,5.377,18.833,24.848
00:00:20.089,0,-0.32,85.451,0,5.372,18.772,24.77
00:00:20.090,0,-0.226,85.269,0,5.373,18.772,24.777
00:00:20.091,0,-0.027,85.207,0,5.377,18.899,24.865
00:00:20.092,0,0.252,85.053,0,5.383,18.949,24.867
00:00:20.093,-0.001,0.577,85.053,0,5.376,18.866,24.78
00:00:20.094,0,0.904,85.236,0,5.377,18.869,24.785
00:00:20.095,0,1.238,85.207,0,5.379,18.883,24.818
00:00:20.096,0,1.551,85.083,0,5.384,18.927,24.855
00:00:20.097,0,1.817,85.846,0,5.377,18.877,24.782
00:00:20.098,0,2.003,85.328,0,5.376,18.866,24.773
00:00:20.099,0,2.098,85.36,0,5.374,18.869,24.785
00:00:20.100,-0.001,2.131,84.779,0,5.381,18.913,24.858
00:00:20.101,0,2.048,85.053,0,5.374,18.88,24.787
00:00:20.102,-0.001,1.853,84.75,0,5.37,18.872,24.795
00:00:20.103,0,1.54,84.809,0,5.371,18.863,24.785
00:00:20.104,-0.001,1.141,84.658,0,5.379,18.905,24.844
00:00:20.105,0,0.707,84.473,0,5.373,18.88,24.78
00:00:20.106,0,0.279,84.535,0,5.363,18.874,26.511
00:00:20.107,0,-0.07,84.535,0,5.366,18.885,26.476
00:00:20.108,0,-0.308,84.381,0,5.374,18.905,26.535
00:00:20.109,0,-0.442,84.381,0,5.375,18.891,26.511
00:00:20.110,0,-0.495,84.26,0,5.371,18.869,26.49
00:00:20.111,0,-0.527,84.381,0,5.371,18.908,26.483
00:00:20.112,0,-0.558,84.322,0,5.377,18.899,26.535
00:00:20.113,0,-0.589,84.381,0,5.382,18.91,26.554
00:00:20.114,0,-0.619,85.269,0,5.377,18.872,26.483
00:00:20.115,0,-0.644,84.717,0,5.375,18.872,26.474
00:00:20.116,0,-0.655,84.381,0,5.379,18.891,26.526
00:00:20.117,0,-0.648,83.986,0,5.384,18.919,26.556
00:00:20.118,0,-0.599,83.863,0,5.377,18.88,26.478
00:00:20.119,-0.001,-0.489,84.045,0,5.367,18.866,26.476
00:00:20.120,0,-0.4,84.045,0,5.37,18.874,26.511
00:00:20.121,-0.001,-0.343,83.771,0,5.374,18.922,26.582
00:00:20.122,0,-0.315,83.804,0,5.367,18.891,26.488
00:00:20.123,0,-0.312,83.895,0,5.366,18.863,26.478
00:00:20.124,0,-0.304,83.68,0,5.363,18.861,26.485
00:00:20.125,0,-0.273,83.621,0,5.37,18.908,26.577
00:00:20.126,0,-0.23,83.468,0,5.356,18.91,27.874
00:00:20.127,0,-0.163,83.497,0,5.358,18.872,27.867
00:00:20.128,0,-0.116,83.468,0,5.359,18.869,27.865
00:00:20.129,0,-0.106,83.468,0,5.366,18.905,27.941
00:00:20.130,0,-0.124,83.406,0,5.363,18.913,27.874
00:00:20.131,0,-0.161,83.954,0,5.365,18.88,27.881
00:00:20.132,0,-0.193,83.863,0,5.361,18.874,27.879
00:00:20.133,0,-0.212,83.468,0,5.368,18.894,27.931
00:00:20.134,0,-0.211,82.734,0,5.367,18.897,27.907
00:00:20.135,0,-0.178,83.008,0,5.367,18.872,27.87
00:00:20.136,0,-0.16,83.008,0,5.363,18.872,27.879
00:00:20.137,0,-0.128,82.949,0,5.368,18.894,27.915
00:00:20.138,0,-0.116,82.613,0,5.373,18.908,27.938
00:00:20.139,0,-0.124,82.675,0,5.381,18.874,27.872
00:00:20.140,0,-0.135,82.368,0,5.383,18.866,27.9
00:00:20.141,0,-0.145,82.489,0,5.388,18.905,27.929
00:00:20.142,0,-0.15,82.339,0,5.389,18.913,27.952
00:00:20.143,0,-0.145,82.247,0,5.385,18.869,27.877
00:00:20.144,0,-0.148,82.368,0,5.384,18.872,27.898
00:00:20.145,0,-0.13,82.306,0,5.385,18.91,27.895
00:00:20.146,0,-0.118,82.064,0,5.381,18.91,29.176
00:00:20.147,0,-0.11,82.551,0,5.377,18.872,29.098
00:00:20.148,0,-0.105,82.613,0,5.381,18.872,29.098
00:00:20.149,0,-0.106,82.766,0,5.382,18.894,29.1
00:00:20.150,0,-0.109,82.339,0,5.39,18.908,29.174
00:00:20.151,0,-0.113,81.637,0,5.384,18.88,29.105
00:00:20.152,0,-0.127,81.82,0,5.383,18.883,29.107
00:00:20.153,0,-0.123,81.758,0,5.382,18.883,29.107
00:00:20.154,0,-0.116,81.787,0,5.389,18.897,29.16
00:00:20.155,0,-0.094,81.605,0,5.383,18.869,29.098
00:00:20.156,0,-0.088,81.879,0,5.381,18.874,29.098
00:00:20.157,0,-0.092,81.637,0,5.381,18.869,29.098
00:00:20.158,0,-0.087,81.637,0,5.387,18.899,29.152
00:00:20.159,0,-0.089,81.637,0,5.39,18.891,29.157
00:00:20.160,0,-0.091,81.728,0,5.387,18.883,29.093
00:00:20.161,0,-0.085,81.879,0,5.388,18.88,29.112
00:00:20.162,0,-0.095,81.941,0,5.391,18.902,29.157
00:00:20.163,0,-0.1,82.032,0,5.394,18.905,29.192
00:00:20.164,0,-0.088,82.887,0,5.39,18.913,29.098
00:00:20.165,0,-0.088,83.008,0,5.389,18.866,29.093
00:00:20.166,0,-0.091,83.588,0,5.383,18.899,30.393
00:00:20.167,0,-0.075,83.986,0,5.391,18.913,30.423
00:00:20.168,0,-0.071,83.497,0,5.386,18.885,30.333
00:00:20.169,0,-0.074,84.26,0,5.389,18.866,30.333
00:00:20.170,0,-0.087,84.414,0,5.391,18.885,30.383
00:00:20.171,0,-0.082,84.933,0,5.398,19.013,30.437
00:00:20.172,0,-0.07,85.664,0,5.393,18.974,30.352
00:00:20.173,0,-0.07,86.244,0,5.392,18.961,30.345
00:00:20.174,0,-0.066,86.825,0,5.393,18.961,30.368
00:00:20.175,0,-0.056,87.527,0,5.399,18.999,30.414
00:00:20.176,0,-0.052,88.196,0,5.39,18.972,30.347
00:00:20.177,0,-0.06,89.139,0,5.389,18.958,30.338
00:00:20.178,0.001,-0.066,89.811,0,5.387,18.952,30.368
00:00:20.179,0.001,-0.078,90.513,0,5.386,19.016,30.409
00:00:20.180,0,-0.081,91.185,0,5.38,18.961,30.347
00:00:20.181,0.001,-0.069,92.803,0,5.379,18.969,30.347
00:00:20.182,0.001,-0.069,93.077,0,5.38,18.958,30.359
00:00:20.183,0,-0.07,94.327,0,5.384,19.038,30.409
00:00:20.184,0,-0.068,95.427,0,5.385,18.977,30.381
00:00:20.185,0,-0.071,95.397,0,5.379,18.958,30.34
00:00:20.186,0,-0.065,96.403,0,5.372,18.966,31.422
00:00:20.187,0,-0.07,97.198,0,5.377,18.994,31.47
00:00:20.188,0,-0.058,97.991,0,5.386,18.994,31.486
00:00:20.189,0,-0.058,98.784,0,5.377,18.961,31.417
00:00:20.190,0,-0.063,99.73,0,5.377,18.947,31.417
00:00:20.191,0,-0.042,100.553,0,5.381,18.983,31.474
00:00:20.192,0,-0.023,101.195,-0.001,5.386,19.008,31.512
00:00:20.193,0,-0.01,101.867,0,5.379,18.969,31.451
00:00:20.194,0,0.002,102.996,0,5.38,18.955,31.422
00:00:20.195,0,0.013,103.574,0,5.381,18.963,31.443
00:00:20.196,0,0.002,104.279,0,5.385,19.008,31.502
00:00:20.197,0,0.005,105.284,0,5.378,18.966,31.458
00:00:20.198,0,0.016,106.475,0,5.378,18.988,31.413
00:00:20.199,0,0.019,106.566,0,5.385,18.955,31.422
00:00:20.200,0,0.035,107.421,0,5.393,18.999,31.502
00:00:20.201,0,0.051,108.214,0,5.386,18.972,31.446
00:00:20.202,0,0.064,108.52,0,5.387,18.994,31.427
00:00:20.203,0,0.084,109.007,0,5.388,18.961,31.429
00:00:20.204,0,0.082,109.405,0,5.394,18.985,31.484
00:00:20.205,0,0.089,109.891,0,5.391,18.966,31.427
00:00:20.206,0,0.088,110.504,0,5.384,18.977,32.348
00:00:20.207,0,0.093,110.991,0,5.387,18.958,32.336
00:00:20.208,0,0.1,111.418,0,5.392,18.988,32.393
00:00:20.209,0,0.12,111.999,0,5.391,18.977,32.372
00:00:20.210,0,0.132,112.394,0,5.39,18.966,32.341
00:00:20.211,0,0.151,112.975,0,5.388,18.963,32.348
00:00:20.212,0,0.151,113.281,0,5.392,18.988,32.419
00:00:20.213,0,0.165,113.647,0,5.395,19.005,32.409
00:00:20.214,0,0.175,114.165,0,5.391,18.961,32.348
00:00:20.215,0,0.185,115.386,0,5.391,18.955,32.338
00:00:20.216,0,0.187,115.112,0,5.393,18.983,32.407
00:00:20.217,0,0.204,115.477,0,5.397,19.035,32.419
00:00:20.218,0,0.21,115.477,0,5.391,18.955,32.334
00:00:20.219,0,0.215,116.058,0,5.37,18.955,32.341
00:00:20.220,0,0.209,116.179,0,5.371,18.972,32.388
00:00:20.221,0,0.198,116.362,0,5.374,19.019,32.426
00:00:20.222,0,0.213,116.606,0,5.37,18.961,32.348
00:00:20.223,0,0.224,116.942,0,5.366,18.963,32.353
00:00:20.224,0,0.243,117.125,0,5.366,18.958,32.36
00:00:20.225,0,0.257,117.308,0,5.373,18.996,32.409
00:00:20.226,-0.001,0.279,117.644,0,5.362,18.966,33.121
00:00:20.227,0,0.287,117.797,0,5.364,18.958,33.128
00:00:20.228,-0.001,0.293,118.071,0,5.365,18.958,33.114
00:00:20.229,0,0.286,117.98,0,5.37,18.996,33.175
00:00:20.230,-0.001,0.291,118.133,0,5.365,18.961,33.118
00:00:20.231,0,0.291,118.499,0,5.363,18.961,33.151
00:00:20.232,0,0.289,119.324,0,5.363,18.98,33.125
00:00:20.233,-0.001,0.304,119.017,0,5.369,18.999,33.177
00:00:20.234,0,0.307,119.109,0,5.366,18.974,33.149
00:00:20.235,0,0.334,118.805,0,5.363,18.949,33.128
00:00:20.236,-0.001,0.344,119.324,0,5.362,18.999,33.123
00:00:20.237,0,0.353,119.047,0,5.369,18.994,33.17
00:00:20.238,0,0.346,119.23,0,5.372,18.991,33.18
00:00:20.239,0,0.352,119.353,0,5.366,18.958,33.114
00:00:20.240,0,0.339,119.324,0,5.365,18.966,33.118
00:00:20.241,0,0.32,119.292,0,5.371,18.985,33.177
00:00:20.242,0,0.322,119.324,0,5.373,19.005,33.199
00:00:20.243,0,0.328,119.262,0,5.365,18.963,33.123
00:00:20.244,0,0.336,119.415,0,5.364,18.952,33.116
00:00:20.245,0,0.329,119.474,0,5.366,18.969,33.144
00:00:20.246,0,0.33,119.445,0,5.367,19.008,33.834
00:00:20.247,0,0.328,119.536,0,5.363,18.969,33.737
00:00:20.248,0,0.322,119.657,0,5.361,18.947,33.727
00:00:20.249,0,0.318,120.208,0,5.363,18.955,33.739
00:00:20.250,0,0.302,120.055,0,5.371,19.005,33.853
00:00:20.251,0,0.295,119.781,0,5.363,18.991,33.749
00:00:20.252,0,0.286,119.23,0,5.363,18.961,33.741
00:00:20.253,0,0.279,119.415,0,5.361,18.961,33.741
00:00:20.254,0,0.277,119.474,0,5.367,18.996,33.822
00:00:20.255,0,0.262,119.324,0,5.362,18.999,33.737
00:00:20.256,0,0.249,119.292,0,5.363,18.966,33.739
00:00:20.257,0,0.223,119.445,0,5.361,18.958,33.737
00:00:20.258,0,0.207,119.079,0,5.367,18.985,33.796
00:00:20.259,0,0.204,119.292,0,5.36,18.985,33.766
00:00:20.260,0,0.187,119.017,0,5.357,18.961,33.741
00:00:20.261,0,0.188,119.353,0,5.355,18.952,33.744
00:00:20.262,0,0.183,119.171,0,5.358,18.988,33.789
00:00:20.263,0,0.176,118.835,0,5.363,19.008,33.81
00:00:20.264,0,0.168,118.988,0,5.356,18.963,33.744
00:00:20.265,0,0.153,119.2,0,5.354,18.949,33.751
00:00:20.266,0,0.134,119.536,0,5.355,18.991,33.933
00:00:20.267,0,0.097,119.445,0,5.361,19.01,33.968
00:00:20.268,0,0.059,119.2,0,5.353,18.966,33.89
00:00:20.269,0,0.052,118.62,0,5.354,18.952,33.907
00:00:20.270,0,0.046,118.743,0,5.357,19.005,33.924
00:00:20.271,0,0.046,118.437,0,5.364,18.996,33.973
00:00:20.272,0,0.043,118.56,0,5.358,18.966,33.902
00:00:20.273,0,0.048,118.407,0,5.357,18.963,33.902
00:00:20.274,0,0.031,118.345,0,5.356,18.98,33.902
00:00:20.275,0,-0.005,118.042,0,5.363,18.985,33.949
00:00:20.276,0,-0.025,118.224,0,5.355,18.977,33.897
00:00:20.277,0,-0.046,118.101,0,5.353,18.969,33.897
00:00:20.278,0,-0.047,118.133,0,5.353,18.955,33.883
00:00:20.279,0,-0.049,117.95,0,5.327,18.985,33.949
00:00:20.280,0,-0.033,117.797,0,5.322,18.966,33.902
00:00:20.281,0,-0.045,117.797,0,5.32,18.966,33.902
00:00:20.282,0,-0.048,118.101,0,5.318,18.961,33.893
00:00:20.283,0,-0.057,117.918,0,5.323,18.985,33.945
00:00:20.284,0,-0.07,118.254,0,5.32,18.972,33.943
00:00:20.285,0,-0.073,118.133,0,5.318,18.972,33.883
00:00:20.286,0,-0.086,117.278,0,5.318,18.969,33.42
00:00:20.287,0,-0.085,117.399,0,5.321,18.994,33.468
00:00:20.288,0,-0.09,117.034,0,5.322,18.991,33.498
00:00:20.289,0,-0.085,117.004,0,5.316,19.002,33.406
00:00:20.290,0,-0.073,116.636,0,5.317,18.958,33.42
00:00:20.291,0,-0.084,116.544,0,5.318,18.98,33.475
00:00:20.292,0,-0.086,116.27,0,5.325,18.999,33.501
00:00:20.293,0,-0.09,116.117,0,5.316,18.977,33.413
00:00:20.294,0,-0.085,116.27,0,5.319,18.966,33.423
00:00:20.295,0,-0.089,116.302,0,5.318,18.966,33.442
00:00:20.296,0,-0.087,115.751,0,5.323,19.005,33.496
00:00:20.297,0,-0.09,115.598,0,5.315,18.969,33.416
00:00:20.298,0,-0.087,115.415,0,5.313,18.958,33.413
00:00:20.299,0,-0.086,115.692,0,5.282,18.963,33.435
00:00:20.300,0,-0.091,114.958,0,5.286,18.994,33.498
00:00:20.301,0,-0.084,115.356,0,5.278,18.966,33.423
00:00:20.302,0,-0.089,115.173,0,5.277,18.955,33.418
00:00:20.303,0,-0.096,114.136,0,5.278,18.961,33.456
00:00:20.304,0,-0.104,113.891,0,5.284,19.013,33.484
00:00:20.305,0,-0.103,113.402,0,5.281,18.955,33.413
00:00:20.306,0,-0.105,113.19,0,5.29,18.961,32.041
00:00:20.307,0,-0.092,112.792,0,5.284,18.966,32.062
00:00:20.308,0,-0.085,112.152,0,5.289,19.035,32.105
00:00:20.309,0,-0.079,111.937,0,5.285,18.972,32.062
00:00:20.310,0,-0.082,111.418,0,5.281,18.963,32.041
00:00:20.311,0,-0.09,111.114,0,5.278,18.963,32.053
00:00:20.312,0,-0.086,110.655,0,5.284,18.999,32.09
00:00:20.313,0.001,-0.088,110.198,0,5.288,18.999,32.105
00:00:20.314,0.001,-0.091,109.953,0,5.278,18.961,32.044
00:00:20.315,0,-0.089,109.405,0,5.276,18.952,32.029
00:00:20.316,0,-0.082,109.588,0,5.281,18.996,32.086
00:00:20.317,0,-0.075,108.58,0,5.284,19.008,32.117
00:00:20.318,0,-0.069,108.397,0,5.276,18.963,32.053
00:00:20.319,0.001,-0.067,108.214,0,5.271,18.961,32.029
00:00:20.320,0,-0.067,107.33,0,5.275,18.974,32.079
00:00:20.321,0.001,-0.068,106.811,0,5.28,19.01,32.129
00:00:20.322,0,-0.07,106.537,0,5.272,18.958,32.079
00:00:20.323,0,-0.055,106.047,0,5.273,18.977,32.036
00:00:20.324,0,-0.049,105.865,0,5.272,18.955,32.048
00:00:20.325,0,-0.054,105.375,0,5.278,18.991,32.112
00:00:20.326,0,-0.061,104.948,0,5.294,18.966,28.97
00:00:20.327,0,-0.066,104.674,0,5.283,18.985,28.961
00:00:20.328,0,-0.054,104.37,0,5.282,18.949,28.954
00:00:20.329,0,-0.05,104.185,0,5.284,18.991,29.025
00:00:20.330,0,-0.052,103.666,0,5.279,18.969,28.97
00:00:20.331,0,-0.05,103.607,0,5.276,18.883,28.958
00:00:20.332,0,-0.047,103.3,0,5.276,18.866,28.956
00:00:20.333,0,-0.04,104.002,0,5.279,18.902,29.013
00:00:20.334,0,-0.031,103.147,0,5.277,18.888,28.985
00:00:20.335,0,-0.017,103.147,0,5.274,18.869,28.951
00:00:20.336,0,-0.028,102.905,0,5.272,18.872,28.951
00:00:20.337,0,-0.015,102.416,0,5.278,18.899,29.025
00:00:20.338,0,-0.017,102.08,0,5.281,18.919,29.02
00:00:20.339,0,-0.016,101.927,0,5.257,18.872,28.949
00:00:20.340,0,-0.014,101.867,0,5.258,18.872,28.956
00:00:20.341,0,-0.028,101.499,0,5.258,18.899,29.029
00:00:20.342,0,-0.032,101.499,0,5.262,18.949,29.036
00:00:20.343,0,-0.04,101.316,0,5.255,18.874,28.954
00:00:20.344,0,-0.03,101.47,0,5.254,18.872,28.954
00:00:20.345,0,-0.031,101.349,0,5.255,18.874,28.98
00:00:20.346,0,-0.032,101.195,0,5.286,18.933,24.858
00:00:20.347,0,-0.025,101.104,0,5.272,18.883,24.792
00:00:20.348,0,-0.023,100.859,0,5.265,18.866,24.79
00:00:20.349,0,-0.008,101.072,0,5.261,18.863,24.797
00:00:20.350,0.001,-0.008,101.867,0,5.267,18.916,24.872
00:00:20.351,0,-0.002,101.499,0,5.258,18.883,24.795
00:00:20.352,0,-0.01,101.378,0,5.257,18.874,24.804
00:00:20.353,0,-0.015,100.83,0,5.255,18.869,24.787
00:00:20.354,0,-0.024,100.889,0,5.26,18.905,24.848
00:00:20.355,0,-0.021,100.738,0,5.252,18.863,24.78
00:00:20.356,0,-0.021,100.83,0,5.254,18.874,24.813
00:00:20.357,0,-0.019,100.647,0,5.254,18.885,24.782
00:00:20.358,0,-0.023,100.523,0,5.257,18.902,24.844
00:00:20.359,0,-0.02,100.677,0,5.259,18.874,24.799
00:00:20.360,0,-0.014,100.402,0,5.257,18.869,24.806
00:00:20.361,0,-0.012,100.738,0,5.256,18.922,24.799
00:00:20.362,0,-0.025,100.553,0,5.26,18.894,24.834
00:00:20.363,-0.001,-0.022,100.494,0,5.261,18.908,24.844
00:00:20.364,0,-0.021,100.523,0,5.256,18.874,24.787
00:00:20.365,0,-0.025,100.494,0,5.254,18.877,24.78
00:00:20.366,-0.001,-0.038,100.523,0,5.284,18.891,20.342
00:00:20.367,0,-0.026,101.134,0,5.278,18.913,20.371
00:00:20.368,0,-0.025,101.042,0,5.263,18.869,20.298
00:00:20.369,-0.001,-0.017,101.042,0,5.26,18.863,20.298
00:00:20.370,0,-0.023,99.851,0,5.261,18.885,20.347
00:00:20.371,-0.001,-0.018,100.187,0,5.266,18.838,20.394
00:00:20.372,0,-0.019,100.249,0,5.258,18.783,20.298
00:00:20.373,-0.001,-0.022,100.066,0,5.255,18.775,20.293
00:00:20.374,0,-0.013,99.822,0,5.256,18.786,20.312
00:00:20.375,0,-0.019,99.884,0,5.26,18.814,20.394
00:00:20.376,0,-0.026,99.792,0,5.255,18.805,20.288
00:00:20.377,0,-0.034,99.822,0,5.254,18.775,20.283
00:00:20.378,0,-0.033,99.701,0,5.253,18.777,20.293
00:00:20.379,0,-0.043,99.669,0,5.243,18.808,20.366
00:00:20.380,0,-0.043,99.609,0,5.238,18.814,20.295
00:00:20.381,0,-0.046,99.424,0,5.238,18.783,20.298
00:00:20.382,0,-0.054,99.303,0,5.236,18.775,20.302
00:00:20.383,0,-0.055,99.792,0,5.242,18.811,20.359
00:00:20.384,0,-0.055,99.792,0,5.24,18.802,20.319
00:00:20.385,0,-0.058,99.76,0,5.237,18.772,20.288
00:00:20.386,0,-0.059,99.76,0,5.259,18.777,15.826
00:00:20.387,0,-0.047,98.693,0,5.254,18.811,15.88
00:00:20.388,0,-0.041,98.784,0,5.251,18.822,15.892
00:00:20.389,0,-0.039,98.631,0,5.241,18.769,15.819
00:00:20.390,0,-0.048,98.51,0,5.238,18.766,15.848
00:00:20.391,0,-0.056,98.295,0,5.243,18.819,15.878
00:00:20.392,0,-0.07,98.204,0,5.245,18.83,15.904
00:00:20.393,0,-0.069,97.9,0,5.237,18.78,15.823
00:00:20.394,0.001,-0.07,98.083,0,5.236,18.777,15.852
00:00:20.395,0,-0.052,97.9,0,5.238,18.825,15.852
00:00:20.396,0,-0.051,97.685,0,5.243,18.825,15.89
00:00:20.397,0,-0.05,97.472,0,5.234,18.786,15.816
00:00:20.398,0,-0.047,97.319,0,5.233,18.777,15.819
00:00:20.399,0.001,-0.048,97.349,0,5.221,18.8,15.823
00:00:20.400,0,-0.052,97.502,0,5.229,18.825,15.901
00:00:20.401,0,-0.049,97.319,0,5.221,18.791,15.826
00:00:20.402,0,-0.053,97.808,0,5.22,18.777,15.823
00:00:20.403,0,-0.052,97.685,0,5.219,18.786,15.823
00:00:20.404,0,-0.052,96.588,0,5.227,18.816,15.885
00:00:20.405,0,-0.034,96.679,0,5.221,18.788,15.828
00:00:20.406,0,-0.036,96.282,0,5.242,18.78,11.957
00:00:20.407,0,-0.034,96.403,0,5.233,18.775,11.954
00:00:20.408,0,-0.019,95.792,0,5.232,18.811,12.016
00:00:20.409,0,-0.016,95.792,0,5.225,18.786,12.009
00:00:20.410,0,-0.019,95.61,0,5.223,18.788,11.961
00:00:20.411,0,-0.027,95.642,0,5.221,18.605,11.961
00:00:20.412,0,-0.033,95.459,0,5.226,18.63,12.009
00:00:20.413,0,-0.042,95.123,0,5.229,18.644,12.046
00:00:20.414,0,-0.048,95.153,0,5.224,18.65,11.959
00:00:20.415,0,-0.051,94.999,0,5.222,18.594,11.95
00:00:20.416,0,-0.049,94.696,0,5.226,18.622,11.995
00:00:20.417,0,-0.048,95.335,0,5.232,18.644,12.028
00:00:20.418,0,-0.042,94.634,0,5.222,18.625,11.947
00:00:20.419,0,-0.037,95.091,0,5.215,18.594,11.945
00:00:20.420,0,-0.05,94.97,0,5.215,18.614,11.988
00:00:20.421,0,-0.043,94.145,0,5.218,18.65,12.032
00:00:20.422,0,-0.035,94.206,0,5.211,18.616,11.959
00:00:20.423,0,-0.045,93.841,0,5.211,18.603,11.952
